source_code,country_iso3,indicator,period_label,value,unit_code
indicative,USA,population,2022,333300,PERSONS_TH
indicative,USA,population,2023,335000,PERSONS_TH
indicative,CHN,population,2021,1412000,PERSONS_TH
indicative,CHN,population,2022,1412000,PERSONS_TH
indicative,CHN,population,2023,1410000,PERSONS_TH
indicative,DEU,population,2021,83200,PERSONS_TH
indicative,DEU,population,2022,83800,PERSONS_TH
indicative,DEU,population,2023,84500,PERSONS_TH
indicative,JPN,population,2021,125700,PERSONS_TH
indicative,JPN,population,2022,125100,PERSONS_TH
indicative,JPN,population,2023,124500,PERSONS_TH
indicative,IND,population,2021,1408000,PERSONS_TH
indicative,IND,population,2022,1418000,PERSONS_TH
indicative,IND,population,2023,1429000,PERSONS_TH
indicative,GBR,population,2021,67300,PERSONS_TH
indicative,GBR,population,2022,67800,PERSONS_TH
indicative,GBR,population,2023,68300,PERSONS_TH
indicative,FRA,population,2021,67800,PERSONS_TH
indicative,FRA,population,2022,68000,PERSONS_TH
indicative,FRA,population,2023,68200,PERSONS_TH
indicative,ITA,population,2021,59100,PERSONS_TH
indicative,ITA,population,2022,59000,PERSONS_TH
indicative,ITA,population,2023,58900,PERSONS_TH
indicative,BRA,population,2021,214000,PERSONS_TH
indicative,BRA,population,2022,215300,PERSONS_TH
indicative,BRA,population,2023,216000,PERSONS_TH
indicative,CAN,population,2021,38200,PERSONS_TH
indicative,CAN,population,2022,38900,PERSONS_TH
indicative,CAN,population,2023,40100,PERSONS_TH
indicative,RUS,population,2021,143400,PERSONS_TH
indicative,RUS,population,2022,143600,PERSONS_TH
indicative,RUS,population,2023,144000,PERSONS_TH
indicative,MEX,population,2021,126700,PERSONS_TH
indicative,MEX,population,2022,127500,PERSONS_TH
indicative,MEX,population,2023,128500,PERSONS_TH
indicative,AUS,population,2021,25700,PERSONS_TH
indicative,AUS,population,2022,26000,PERSONS_TH
indicative,AUS,population,2023,26600,PERSONS_TH
indicative,KOR,population,2021,51700,PERSONS_TH
indicative,KOR,population,2022,51700,PERSONS_TH
indicative,KOR,population,2023,51700,PERSONS_TH
indicative,ESP,population,2021,47400,PERSONS_TH
indicative,ESP,population,2022,47800,PERSONS_TH
indicative,ESP,population,2023,48400,PERSONS_TH
indicative,IDN,population,2021,273800,PERSONS_TH
indicative,IDN,population,2022,275500,PERSONS_TH
indicative,IDN,population,2023,277500,PERSONS_TH
indicative,NLD,population,2021,17530,PERSONS_TH
indicative,NLD,population,2022,17700,PERSONS_TH
indicative,NLD,population,2023,17900,PERSONS_TH
indicative,TUR,population,2021,84800,PERSONS_TH
indicative,TUR,population,2022,85000,PERSONS_TH
indicative,TUR,population,2023,85300,PERSONS_TH
indicative,SAU,population,2021,35950,PERSONS_TH
indicative,SAU,population,2022,36400,PERSONS_TH
indicative,SAU,population,2023,36900,PERSONS_TH
indicative,CHE,population,2021,8700,PERSONS_TH
indicative,CHE,population,2022,8780,PERSONS_TH
indicative,CHE,population,2023,8850,PERSONS_TH
indicative,POL,population,2021,37800,PERSONS_TH
indicative,POL,population,2022,36800,PERSONS_TH
indicative,POL,population,2023,36700,PERSONS_TH
indicative,BEL,population,2021,11590,PERSONS_TH
indicative,BEL,population,2022,11660,PERSONS_TH
indicative,BEL,population,2023,11740,PERSONS_TH
indicative,SWE,population,2021,10420,PERSONS_TH
indicative,SWE,population,2022,10490,PERSONS_TH
indicative,SWE,population,2023,10550,PERSONS_TH
indicative,ARG,population,2021,45800,PERSONS_TH
indicative,ARG,population,2022,46200,PERSONS_TH
indicative,ARG,population,2023,46650,PERSONS_TH
indicative,NOR,population,2021,5410,PERSONS_TH
indicative,NOR,population,2022,5460,PERSONS_TH
indicative,NOR,population,2023,5520,PERSONS_TH
indicative,ARE,population,2021,9370,PERSONS_TH
indicative,ARE,population,2022,9440,PERSONS_TH
indicative,ARE,population,2023,10500,PERSONS_TH
indicative,QAT,population,2021,2690,PERSONS_TH
indicative,QAT,population,2022,2700,PERSONS_TH
indicative,QAT,population,2023,2700,PERSONS_TH
indicative,KWT,population,2021,4250,PERSONS_TH
indicative,KWT,population,2022,4270,PERSONS_TH
indicative,KWT,population,2023,4300,PERSONS_TH
indicative,OMN,population,2021,4520,PERSONS_TH
indicative,OMN,population,2022,4580,PERSONS_TH
indicative,OMN,population,2023,4600,PERSONS_TH
indicative,BHR,population,2021,1460,PERSONS_TH
indicative,BHR,population,2022,1480,PERSONS_TH
indicative,BHR,population,2023,1500,PERSONS_TH
indicative,SAU,oil_gva_usd,2021,240000,USD_MN
indicative,SAU,oil_gva_usd,2022,380000,USD_MN
indicative,SAU,oil_gva_usd,2023,300000,USD_MN
indicative,ARE,oil_gva_usd,2021,110000,USD_MN
indicative,ARE,oil_gva_usd,2022,160000,USD_MN
indicative,ARE,oil_gva_usd,2023,140000,USD_MN
indicative,QAT,oil_gva_usd,2021,65000,USD_MN
indicative,QAT,oil_gva_usd,2022,100000,USD_MN
indicative,QAT,oil_gva_usd,2023,78000,USD_MN
indicative,KWT,oil_gva_usd,2021,60000,USD_MN
indicative,KWT,oil_gva_usd,2022,88000,USD_MN
indicative,KWT,oil_gva_usd,2023,72000,USD_MN
indicative,OMN,oil_gva_usd,2021,28000,USD_MN
indicative,OMN,oil_gva_usd,2022,42000,USD_MN
indicative,OMN,oil_gva_usd,2023,34000,USD_MN
indicative,BHR,oil_gva_usd,2021,6000,USD_MN
indicative,BHR,oil_gva_usd,2022,8500,USD_MN
indicative,BHR,oil_gva_usd,2023,7000,USD_MN
indicative,SAU,non_oil_gva_usd,2021,570000,USD_MN
indicative,SAU,non_oil_gva_usd,2022,655000,USD_MN
indicative,SAU,non_oil_gva_usd,2023,700000,USD_MN
indicative,ARE,non_oil_gva_usd,2021,275000,USD_MN
indicative,ARE,non_oil_gva_usd,2022,305000,USD_MN
indicative,ARE,non_oil_gva_usd,2023,330000,USD_MN
indicative,QAT,non_oil_gva_usd,2021,103000,USD_MN
indicative,QAT,non_oil_gva_usd,2022,116000,USD_MN
indicative,QAT,non_oil_gva_usd,2023,122000,USD_MN
indicative,KWT,non_oil_gva_usd,2021,66000,USD_MN
indicative,KWT,non_oil_gva_usd,2022,74000,USD_MN
indicative,KWT,non_oil_gva_usd,2023,78000,USD_MN
indicative,OMN,non_oil_gva_usd,2021,54000,USD_MN
indicative,OMN,non_oil_gva_usd,2022,60000,USD_MN
indicative,OMN,non_oil_gva_usd,2023,63000,USD_MN
indicative,BHR,non_oil_gva_usd,2021,30000,USD_MN
indicative,BHR,non_oil_gva_usd,2022,32500,USD_MN
indicative,BHR,non_oil_gva_usd,2023,34000,USD_MN
